,No.,Object Name,RA,DEC,Type,Velocity,Redshift,Redshift Flag,Magnitude and Filter,Separation,References,Notes,Photometry Points,Positions,Redshift Points,Diameter Points,Associations
90,91,b'VVDS 020384649',36.46791,-4.15437,b'G',,,b'',b'23.7R',5.891,2,0,0,2,0,0,0
91,92,b'[NLS2017] J036.46792-04.20090',36.46792,-4.2009,b'IrS',,,b'',b'',5.778,1,0,0,1,0,0,0
92,93,b'SSTSL2 J022552.30-041056.6',36.46794,-4.18239,b'VisS',309493.0,1.032357,b'PHOT',b'23.3r',5.659,3,0,10,3,0,0,0
93,94,b'VVDS 020357891',36.46805,-4.21071,b'VisS',,,b'',b'24.7R',5.917,1,0,0,1,0,0,0
94,95,b'WISEA J022552.30-041146.6',36.46808,-4.19617,b'VisS',312305.0,1.041738,b'PHOT',b'25.2V',5.718,8,0,46,6,1,0,0
95,96,b'SSTSL2 J022552.36-041202.4',36.4681,-4.20077,b'*',341152.0,1.137962,b'PHOT',b'25.0r',5.766,2,0,10,2,0,0,0
96,97,b'WISEA J022552.35-041203.9',36.46815,-4.20109,b'IrS',,,b'',b'',5.767,0,0,12,1,0,0,0
97,98,b'[NLS2017] J036.46820-04.20068',36.4682,-4.20069,b'IrS',,,b'',b'',5.759,1,0,0,1,0,0,0
98,99,b'VVDS 020370896',36.46824,-4.1841,b'G',,,b'',b'23.8R',5.643,2,0,0,2,0,0,0
99,100,b'WISEA J022552.45-040939.5',36.46831,-4.16107,b'G',188658.0,0.629296,b'PHOT',b'22.7r',5.769,4,0,34,5,1,0,0
100,101,b'VVDS 020369084',36.46835,-4.18686,b'VisS',,,b'',b'25.6R',5.643,1,0,0,1,0,0,0
101,102,b'VVDS 020368538',36.46845,-4.18803,b'VisS',,,b'',b'25.4R',5.642,2,0,0,2,0,0,0
102,103,b'VVDS 020362191',36.46846,-4.20193,b'VisS',,,b'',b'24.2R',5.759,1,0,0,1,0,0,0
103,104,b'[NLS2017] J036.46850-04.20562',36.4685,-4.20562,b'IrS',,,b'',b'',5.808,1,0,0,1,0,0,0
104,105,b'VVDS 020367158',36.46857,-4.19167,b'VisS',,,b'',b'24.4R',5.654,1,0,0,1,0,0,0
105,106,b'[NLS2017] J036.46860-04.15976',36.4686,-4.15977,b'IrS',,,b'',b'',5.769,1,0,0,1,0,0,0
106,107,b'VVDS 020366124',36.46861,-4.19315,b'VisS',,,b'',b'27.1R',5.662,1,0,0,1,0,0,0
107,108,b'VVDS 020385315',36.46862,-4.15404,b'G',,,b'',b'22.2R',5.855,1,0,0,1,0,0,0
108,109,b'VVDS 020362147',36.46862,-4.20342,b'*',,,b'',b'21.1R',5.77,2,0,0,2,0,0,0
109,110,b'VVDS 020357039',36.46865,-4.21252,b'VisS',,,b'',b'25.1R',5.916,1,0,0,1,0,0,0
110,111,b'SSTSL2 J022552.50-041205.4',36.46865,-4.20149,b'G',240739.0,0.803018,b'PHOT',b'22.7r',5.743,3,0,10,3,0,0,0
111,112,b'VVDS 020378458',36.46874,-4.16746,b'*',,,b'',b'24.6R',5.674,2,0,0,2,0,0,0
112,113,b'VVDS 020377020',36.46877,-4.17016,b'VisS',,,b'',b'25.2R',5.651,2,0,0,2,0,0,0
113,114,b'SSTSL2 J022552.51-041028.5',36.46882,-4.17461,b'IrS',,,b'',b'',5.621,1,0,8,2,0,0,0
114,115,b'VVDS 020361633',36.46889,-4.20251,b'VisS',,,b'',b'25.3R',5.742,1,0,0,1,0,0,0
115,116,b'[NLS2017] J036.46893-04.19189',36.46894,-4.1919,b'IrS',,,b'',b'',5.634,1,0,0,1,0,0,0
116,117,b'[NLS2017] J036.46898-04.20894',36.46899,-4.20894,b'IrS',,,b'',b'',5.833,1,0,0,1,0,0,0
117,118,b'VVDS 020355952',36.46901,-4.21614,b'*',,,b'',b'24.0R',5.968,2,0,0,2,0,0,0
118,119,b'VVDS 020370762',36.46903,-4.18333,b'VisS',,,b'',b'25.2R',5.595,1,0,0,1,0,0,0
119,120,b'SSTSL2 J022552.57-041148.0',36.46907,-4.19667,b'IrS',,,b'',b'',5.665,0,0,8,1,0,0,0
120,121,b'VVDS:[RBO2008] ir 00063481',36.46917,-4.14914,b'G',221187.0,0.737801,b'PHOT',b'22.7r',5.914,1,0,0,1,0,0,0
121,122,b'VVDS 020360228',36.4692,-4.20538,b'VisS',,,b'',b'25.9R',5.764,1,0,0,1,0,0,0
122,123,b'VVDS 020371094',36.46925,-4.18274,b'VisS',,,b'',b'24.3R',5.581,1,0,0,1,0,0,0
123,124,b'WISEA J022552.66-040902.9',36.46927,-4.1509,b'*',11251.0,0.037528,b'PHOT',b'18.3r',5.874,3,0,28,5,0,0,0
124,125,b'VVDS 020365101',36.46929,-4.19591,b'VisS',,,b'',b'23.9R',5.644,1,0,0,1,0,0,0
125,126,b'VVDS 020364399',36.46952,-4.19662,b'VisS',,,b'',b'25.6R',5.637,1,0,0,1,0,0,0
126,127,b'SPIRE 12692',36.46953,-4.2032,b'G',,,b'',b'',5.713,1,0,2,1,0,0,0
127,128,b'WISEA J022552.65-041053.6',36.46954,-4.18142,b'G',278507.0,0.929,b'',b'23.0V',5.563,6,0,36,5,2,0,0
128,129,b'VVDS 020387391',36.46956,-4.14722,b'VisS',576846.0,1.924152,b'PHOT',b'25.3r',5.931,3,0,0,2,0,0,0
129,130,b'[NLS2017] J036.46957-04.17403',36.46957,-4.17404,b'IrS',,,b'',b'',5.579,1,0,0,1,0,0,0
130,131,b'VVDS 020367651',36.46959,-4.19007,b'VisS',,,b'',b'25.4R',5.584,1,0,0,1,0,0,0
131,132,b'VVDS 020374120',36.46967,-4.17695,b'*',,,b'',b'23.2R',5.562,2,0,0,2,0,0,0
132,133,b'VVDS 020355745',36.46967,-4.21504,b'VisS',,,b'',b'24.8R',5.908,1,0,0,1,0,0,0
133,134,b'SSTSL2 J022552.69-040856.8',36.46969,-4.14908,b'G',,,b'',b'22.6R',5.886,2,0,8,3,0,0,0
134,135,b'VVDS 020359416',36.46971,-4.20727,b'VisS',,,b'',b'24.9R',5.764,1,0,0,1,0,0,0
135,136,b'[NLS2017] J036.46977-04.20811',36.46978,-4.20812,b'IrS',,,b'',b'',5.774,1,0,0,1,0,0,0
136,137,b'VVDS 020382100',36.46979,-4.15986,b'G',763911.0,2.548134,b'PHOT',b'23.7r',5.698,2,0,0,1,0,0,0
137,138,b'SSTSL2 J022552.76-041145.3',36.46985,-4.19593,b'VisS',814042.0,2.715352,b'PHOT',b'25.8r',5.611,3,0,8,3,0,0,0
138,139,b'VVDS 020384154',36.46993,-4.15715,b'VisS',,,b'',b'23.9R',5.73,1,0,0,1,0,0,0
139,140,b'SPIRE 09524',36.46996,-4.17384,b'G',,,b'',b'',5.557,1,0,2,1,0,0,0
140,141,b'VVDS 020376124',36.47002,-4.17301,b'VisS',,,b'',b'23.2R',5.558,1,0,0,1,0,0,0
141,142,b'VVDS 020374413',36.47003,-4.17592,b'VisS',,,b'',b'25.1R',5.544,1,0,0,1,0,0,0
142,143,b'SSTSL2 J022552.83-040938.1',36.47009,-4.16055,b'VisS',510834.0,1.703958,b'PHOT',b'25.4r',5.672,2,0,10,3,0,0,0
143,144,b'VVDS 020370508',36.47015,-4.18382,b'VisS',,,b'',b'25.4R',5.528,1,0,0,1,0,0,0
144,145,b'VVDS 020363526',36.47015,-4.19879,b'VisS',,,b'',b'25.0R',5.623,1,0,0,1,0,0,0
145,146,b'VVDS 020390011',36.47017,-4.14431,b'G',190368.0,0.635,b'',b'24.5V',5.96,4,0,3,2,1,0,0
146,147,b'WISEA J022552.90-041002.1',36.47026,-4.16759,b'*',303907.0,1.013724,b'PHOT',b'23.6r',5.583,3,0,22,4,0,0,0
147,148,b'VVDS 020370271',36.47028,-4.18487,b'G',,,b'',b'23.9R',5.522,2,0,0,2,0,0,0
148,149,b'VVDS 020354326',36.47032,-4.21787,b'VisS',,,b'',b'25.6R',5.932,1,0,0,1,0,0,0
149,150,b'VVDS 020387272',36.47037,-4.14763,b'*',,,b'',b'25.1R',5.877,2,0,0,2,0,0,0
150,151,b'[NLS2017] J036.47039-04.16250',36.47039,-4.16251,b'IrS',,,b'',b'',5.629,1,0,0,1,0,0,0
151,152,b'SSTSL2 J022552.90-041242.1',36.47045,-4.2117,b'IrS',,,b'',b'',5.798,1,0,8,2,0,0,0
152,153,b'VVDS 020360191',36.47046,-4.20548,b'VisS',,,b'',b'25.7R',5.692,1,0,0,1,0,0,0
153,154,b'SSTSL2 J022552.92-040902.6',36.47052,-4.15073,b'IrS',,,b'',b'',5.806,1,0,8,2,0,0,0
154,155,b'VVDS 020369172',36.47054,-4.18669,b'VisS',,,b'',b'25.7R',5.512,2,0,0,2,0,0,0
155,156,b'VVDS 020363142',36.47058,-4.19954,b'VisS',,,b'',b'25.5R',5.606,1,0,0,1,0,0,0
156,157,b'VVDS 020363196',36.47063,-4.19918,b'VisS',,,b'',b'26.0R',5.599,1,0,0,1,0,0,0
157,158,b'VVDS 020383214',36.47067,-4.15661,b'*',,,b'',b'26.2R',5.695,2,0,0,2,0,0,0
158,159,b'VVDS 020371641',36.47077,-4.18145,b'VisS',,,b'',b'26.5R',5.49,1,0,0,1,0,0,0
159,160,b'VVDS 020353424',36.4709,-4.22049,b'G',,,b'',b'23.8R',5.959,2,0,0,2,0,0,0
160,161,b'VVDS 020366640',36.47093,-4.19388,b'VisS',,,b'',b'23.8R',5.53,1,0,0,1,0,0,0
161,162,b'VVDS 020372391',36.47098,-4.17975,b'VisS',,,b'',b'25.9R',5.478,1,0,0,1,0,0,0
162,163,b'SSTSL2 J022553.04-041225.7',36.47102,-4.20715,b'IrS',,,b'',b'',5.686,1,0,8,2,0,0,0
163,164,b'SSTSL2 J022553.06-040850.2',36.47113,-4.14734,b'VisS',564819.0,1.884032,b'PHOT',b'24.7r',5.84,3,0,10,3,0,0,0
164,165,b'VVDS 020368047',36.47113,-4.18945,b'VisS',,,b'',b'25.2R',5.489,2,0,0,2,0,0,0
165,166,b'VVDS 020361158',36.47114,-4.20349,b'VisS',,,b'',b'25.6R',5.624,1,0,0,1,0,0,0
166,167,b'VVDS 020367413',36.47115,-4.19074,b'*',,,b'',b'24.4R',5.495,1,0,0,1,0,0,0
167,168,b'VVDS 020366746',36.47116,-4.19254,b'VisS',,,b'',b'24.6R',5.506,2,0,0,2,0,0,0
168,169,b'VVDS 020369900',36.47117,-4.18526,b'VisS',,,b'',b'25.2R',5.47,1,0,0,1,0,0,0
169,170,b'VVDS 020365037',36.47121,-4.19609,b'G',,,b'',b'23.7R',5.533,2,0,0,2,0,0,0
170,171,b'VVDS 020362851',36.47126,-4.20029,b'VisS',,,b'',b'24.9R',5.575,1,0,0,1,0,0,0
171,172,b'VVDS 020370082',36.47133,-4.18472,b'VisS',,,b'',b'25.0R',5.459,1,0,0,1,0,0,0
172,173,b'VVDS 020370979',36.47141,-4.18298,b'VisS',,,b'',b'25.4R',5.452,1,0,0,1,0,0,0
173,174,b'VVDS 020355299',36.47146,-4.21636,b'VisS',,,b'',b'24.1R',5.835,1,0,0,1,0,0,0
174,175,b'VVDS 020352041',36.47155,-4.22259,b'VisS',,,b'',b'25.8R',5.974,1,0,0,1,0,0,0
175,176,b'VVDS 020354892',36.47156,-4.21733,b'VisS',,,b'',b'24.3R',5.851,2,0,0,2,0,0,0
176,177,b'2XLSSd J022553.5-041141',36.47156,-4.19464,b'XrayS',,,b'',b'',5.499,1,0,0,1,0,0,0
177,178,b'VVDS 020371401',36.47159,-4.18212,b'VisS',,,b'',b'25.9R',5.441,1,0,0,1,0,0,0
178,179,b'VVDS 020361986',36.47171,-4.20235,b'*',,,b'',b'24.1R',5.575,2,0,0,2,0,0,0
179,180,b'SSTSL2 J022553.22-041249.1',36.47182,-4.21368,b'VisS',393347.0,1.312065,b'PHOT',b'24.3r',5.759,3,0,10,3,0,0,0
180,181,b'VVDS 020387780',36.47194,-4.14686,b'VisS',,,b'',b'24.1R',5.805,1,0,0,1,0,0,0
181,182,b'VVDS 020370945',36.472,-4.18357,b'VisS',,,b'',b'24.1R',5.417,1,0,0,1,0,0,0
182,183,b'VVDS 020370025',36.472,-4.18524,b'VisS',,,b'',b'25.0R',5.42,2,0,0,2,0,0,0
183,184,b'VVDS 020387032',36.47201,-4.14812,b'VisS',,,b'',b'25.3R',5.775,2,0,0,2,0,0,0
184,185,b'VVDS 020353774',36.47204,-4.21919,b'VisS',,,b'',b'24.9R',5.866,1,0,0,1,0,0,0
185,186,b'VVDS 020386086',36.47205,-4.15085,b'*',,,b'',b'24.3R',5.717,2,0,0,2,0,0,0
186,187,b'VVDS 020359640',36.47205,-4.20773,b'VisS',,,b'',b'24.4R',5.636,2,0,0,2,0,0,0
187,188,b'VVDS 020362634',36.47213,-4.20115,b'VisS',,,b'',b'23.7R',5.535,1,0,0,1,0,0,0
188,189,b'[NLS2017] J036.47213-04.16005',36.47213,-4.16006,b'IrS',,,b'',b'',5.56,1,0,0,1,0,0,0
189,190,b'VVDS 020371323',36.47219,-4.18267,b'*',,,b'',b'24.5R',5.405,2,0,0,2,0,0,0
190,191,b'VVDS 020385052',36.4722,-4.15277,b'*',,,b'',b'25.0R',5.673,1,0,0,1,0,0,0
191,192,b'WISEA J022553.33-040913.3',36.47221,-4.15366,b'G',258447.0,0.862087,b'PHOT',b'23.1r',5.656,3,0,22,4,0,0,0
192,193,b'WISEA J022553.34-040950.1',36.47225,-4.16372,b'G',314183.0,1.048,b'',b'24.7V',5.506,5,0,22,4,1,0,0
193,194,b'[NLS2017] J036.47227-04.22053',36.47227,-4.22054,b'IrS',,,b'',b'',5.885,1,0,0,1,0,0,0
194,195,b'VVDS 020360184',36.47229,-4.2061,b'VisS',,,b'',b'24.0R',5.596,2,0,0,2,0,0,0
195,196,b'VVDS 020364520',36.4723,-4.19656,b'*',,,b'',b'24.9R',5.473,2,0,0,2,0,0,0
196,197,b'VVDS 020386696',36.47234,-4.14933,b'*',,,b'',b'24.3R',5.731,2,0,0,2,0,0,0
197,198,b'VVDS 020364633',36.47243,-4.19618,b'VisS',,,b'',b'24.6R',5.461,1,0,0,1,0,0,0
198,199,b'SSTSL2 J022553.39-041302.2',36.47243,-4.21733,b'VisS',409493.0,1.36592,b'PHOT',b'25.6r',5.802,1,0,8,2,0,0,0
199,200,b'VVDS 020360156',36.47245,-4.20646,b'VisS',,,b'',b'23.9R',5.593,1,0,0,1,0,0,0
200,201,b'VVDS 020375950',36.47246,-4.17278,b'G',282105.0,0.941,b'',b'24.7V',5.414,4,0,1,2,1,0,0
201,202,b'VVDS 020361919',36.47248,-4.2022,b'*',,,b'',b'24.5R',5.528,1,0,0,1,0,0,0
202,203,b'VVDS 020354709',36.47252,-4.21704,b'VisS',,,b'',b'25.6R',5.791,1,0,0,1,0,0,0
203,204,b'VVDS 020356651',36.47254,-4.21355,b'VisS',,,b'',b'23.8R',5.716,1,0,0,1,0,0,0
204,205,b'VVDS 020354063',36.47255,-4.21883,b'VisS',,,b'',b'24.2R',5.83,2,0,0,2,0,0,0
205,206,b'VVDS 020373064',36.47259,-4.1782,b'VisS',,,b'',b'25.5R',5.384,2,0,0,2,0,0,0
206,207,b'VVDS 020354635',36.4726,-4.21746,b'VisS',,,b'',b'25.4R',5.796,2,0,0,2,0,0,0
207,208,b'[NLS2017] J036.47262-04.18437',36.47263,-4.18438,b'IrS',,,b'',b'',5.381,1,0,0,1,0,0,0
208,209,b'VVDS 020370810',36.47263,-4.18398,b'*',,,b'',b'23.7R',5.38,2,0,0,2,0,0,0
209,210,b'WISEA J022553.43-041247.4',36.47264,-4.21319,b'IrS',,,b'',b'',5.703,0,0,12,1,0,0,0
210,211,b'SSTSL2 J022553.44-041157.2',36.47264,-4.1993,b'*',298372.0,0.995262,b'PHOT',b'24.1r',5.482,3,0,10,3,0,0,0
211,212,b'SSTSL2 J022553.44-041131.0',36.47265,-4.19195,b'*',429364.0,1.432204,b'PHOT',b'24.1r',5.413,3,0,10,3,0,0,0
